env_step,episode,ep_len,episodic_return,avg_return_100
1419472,4346,186,10.0,18.55
1420080,4347,175,7.0,18.51
1420320,4348,636,29.0,18.49
1420736,4349,176,8.0,18.47
1420384,4350,147,5.0,18.37
1421008,4351,369,20.0,18.34
1422320,4352,253,14.0,18.2
1422432,4353,641,29.0,18.25
1421936,4354,410,23.0,18.34
1422464,4355,462,23.0,18.42
1422656,4356,554,26.0,18.4
1422832,4357,160,7.0,18.32
1423328,4358,273,13.0,18.15
1425200,4359,171,9.0,17.97
1425328,4360,212,10.0,17.89
1424496,4361,201,10.0,17.89
1425616,4362,583,27.0,18.0
1426672,4363,521,20.0,18.0
1425648,4364,432,18.0,18.03
1426704,4365,350,21.0,18.02
1427856,4366,581,31.0,18.05
1429184,4367,1040,43.0,18.18
1427744,4368,535,24.0,18.2
1428896,4369,461,23.0,18.33
1429184,4370,283,14.0,18.32
1430784,4371,513,26.0,18.44
1430896,4372,656,31.0,18.57
1430240,4373,194,10.0,18.54
1431456,4374,360,16.0,18.44
1431520,4375,292,15.0,18.36
1432976,4376,714,29.0,18.42
1433376,4377,601,26.0,18.54
1433552,4378,429,24.0,18.68
1433616,4379,168,10.0,18.63
1433744,4380,267,14.0,18.5
1433968,4381,448,21.0,18.61
1434032,4382,289,15.0,18.61
1433904,4383,807,32.0,18.83
1435888,4384,270,14.0,18.76
1436000,4385,281,16.0,18.71
1436848,4386,184,10.0,18.62
1437024,4387,484,21.0,18.55
1437216,4388,327,18.0,18.58
1437504,4389,363,23.0,18.59
1437296,4390,825,32.0,18.64
1437744,4391,492,25.0,18.68
1438224,4392,267,13.0,18.65
1438336,4393,198,10.0,18.58
1438768,4394,308,17.0,18.59
1439536,4395,296,14.0,18.62
1438992,4396,349,17.0,18.67
1439728,4397,188,10.0,18.66
1439728,4398,425,20.0,18.57
1440112,4399,276,16.0,18.54
1441232,4400,374,22.0,18.52
1441536,4401,287,14.0,18.44
1442176,4402,281,15.0,18.36
1442960,4403,470,24.0,18.39
1443424,4404,581,27.0,18.48
1442080,4405,403,24.0,18.48
1442208,4406,626,27.0,18.61
1442576,4407,410,22.0,18.63
1443424,4408,206,10.0,18.66
1444736,4409,475,25.0,18.72
1445024,4410,257,14.0,18.72
1443904,4411,286,16.0,18.65
1444576,4412,276,14.0,18.62
1445696,4413,170,9.0,18.62
1445968,4414,287,15.0,18.61
1446080,4415,540,24.0,18.67
1446624,4416,412,22.0,18.61
1447184,4417,281,13.0,18.65
1447584,4418,441,21.0,18.72
1447472,4419,309,17.0,18.63
1447488,4420,216,11.0,18.49
1448688,4421,298,16.0,18.47
1448768,4422,320,20.0,18.6
1448288,4423,360,22.0,18.56
1449072,4424,579,25.0,18.6
1450160,4425,296,15.0,18.59
1451008,4426,495,24.0,18.58
1451856,4427,321,19.0,18.56
1450336,4428,207,10.0,18.56
1451024,4429,477,24.0,18.47
1451488,4430,328,19.0,18.48
1452640,4431,700,30.0,18.62
1452288,4432,283,15.0,18.66
1453232,4433,668,31.0,18.85
1453952,4434,282,11.0,18.85
1454368,4435,466,24.0,18.91
1454720,4436,258,13.0,18.76
1455600,4437,596,26.0,18.82
1455616,4438,415,21.0,18.9
1455536,4439,581,29.0,19.08
1456048,4440,211,11.0,19.02
1456896,4441,286,15.0,19.09
1457040,4442,217,10.0,18.97
1457920,4443,273,13.0,18.8
1456592,4444,525,30.0,18.88
1459440,4445,644,31.0,18.99
1459504,4446,376,20.0,19.09
1459808,4447,750,33.0,19.35
1460160,4448,513,23.0,19.29
1460240,4449,465,24.0,19.45
1460656,4450,204,9.0,19.49
1461680,4451,546,27.0,19.56
1461952,4452,463,21.0,19.63
1461984,4453,283,14.0,19.48
1462288,4454,283,16.0,19.41
1462576,4455,167,9.0,19.27
1463216,4456,224,11.0,19.12
1463632,4457,869,33.0,19.38
1464272,4458,194,10.0,19.35
1464288,4459,483,27.0,19.53
1464848,4460,544,27.0,19.7
1466128,4461,515,28.0,19.88
1466336,4462,169,9.0,19.7
1464848,4463,677,31.0,19.81
1465344,4464,195,7.0,19.7
1466672,4465,277,13.0,19.62
1467120,4466,270,12.0,19.43
1467504,4467,564,29.0,19.29
1467680,4468,212,11.0,19.16
1466672,4469,658,31.0,19.24
1468240,4470,226,10.0,19.2
1468736,4471,371,19.0,19.13
1469136,4472,365,20.0,19.02
1469728,4473,481,23.0,19.15
1469744,4474,292,14.0,19.13
1470432,4475,363,23.0,19.21
1471520,4476,507,25.0,19.17
1471584,4477,281,15.0,19.06
1471984,4478,362,19.0,19.01
1471072,4479,339,21.0,19.12
1471504,4480,623,31.0,19.29
1472704,4481,442,26.0,19.34
1472848,4482,513,25.0,19.44
1473248,4483,264,15.0,19.27
1473952,4484,379,22.0,19.35
1474240,4485,422,24.0,19.43
1475216,4486,285,17.0,19.5
1475344,4487,284,16.0,19.45
1475968,4488,534,25.0,19.52
1476976,4489,598,32.0,19.61
1477760,4490,279,17.0,19.46
1478384,4491,881,33.0,19.54
1477328,4492,511,23.0,19.64
1477440,4493,456,24.0,19.78
1478080,4494,388,20.0,19.81
1478624,4495,469,24.0,19.91
1479376,4496,595,29.0,20.03
1479536,4497,288,15.0,20.08
1478960,4498,331,19.0,20.07
1480272,4499,174,8.0,19.99
1480640,4500,397,22.0,19.99
1481200,4501,289,14.0,19.99
1482496,4502,444,20.0,20.04
1482528,4503,406,21.0,20.01
1481536,4504,519,25.0,19.99
1482832,4505,370,20.0,19.95
1482880,4506,475,26.0,19.94
1483616,4507,279,14.0,19.86
1483872,4508,214,10.0,19.86
1483872,4509,458,23.0,19.84
1484160,4510,292,14.0,19.84
1484800,4511,539,26.0,19.94
1485120,4512,418,20.0,20.0
1485968,4513,321,19.0,20.1
1485056,4514,395,23.0,20.18
1485152,4515,150,8.0,20.02
1486016,4516,406,22.0,20.02
1487456,4517,352,19.0,20.08
1487712,4518,350,19.0,20.06
1487776,4519,500,24.0,20.13
1487824,4520,244,13.0,20.15
1487808,4521,240,13.0,20.12
1489328,4522,389,22.0,20.14
1489680,4523,417,22.0,20.14
1490336,4524,582,28.0,20.17
1490400,4525,292,16.0,20.18
1490416,4526,297,17.0,20.11
1490336,4527,413,25.0,20.17
1491024,4528,479,25.0,20.32
1491280,4529,183,9.0,20.17
1491616,4530,366,21.0,20.19
1492512,4531,327,17.0,20.06
1490960,4532,290,15.0,20.06
1491872,4533,181,10.0,19.85
1492656,4534,401,23.0,19.97
1492832,4535,284,15.0,19.88
1494432,4536,248,13.0,19.88
1494608,4537,356,24.0,19.86
1494848,4538,479,22.0,19.87
1495168,4539,285,16.0,19.74
1495552,4540,298,16.0,19.79
1496112,4541,393,23.0,19.87
1496384,4542,554,29.0,20.06
1495136,4543,853,34.0,20.27
1497216,4544,276,16.0,20.13
1498368,4545,269,15.0,19.97
1498832,4546,531,28.0,20.05
1498880,4547,284,14.0,19.86
1498016,4548,410,25.0,19.88
1499312,4549,158,7.0,19.71
1501056,4550,498,27.0,19.89
1499200,4551,636,32.0,19.94
1499344,4552,285,15.0,19.88
1499376,4553,213,11.0,19.85
1499536,4554,692,29.0,19.98
1502240,4555,570,29.0,20.18
1502256,4556,499,26.0,20.33
1502272,4557,183,10.0,20.1
1503024,4558,251,15.0,20.15
1501648,4559,281,17.0,20.05
1504192,4560,561,31.0,20.09
1504592,4561,184,10.0,19.91
1505200,4562,313,16.0,19.98
1504720,4563,409,25.0,19.92
1505264,4564,396,21.0,20.06
1505504,4565,459,25.0,20.18
1505776,4566,656,30.0,20.36
1506032,4567,662,31.0,20.38
1505472,4568,273,16.0,20.43
1506608,4569,382,16.0,20.28
1506752,4570,255,13.0,20.31
1507776,4571,480,23.0,20.35
1508400,4572,324,17.0,20.32
1508960,4573,218,9.0,20.18
1507440,4574,360,21.0,20.25
1508896,4575,159,7.0,20.09
1508976,4576,473,27.0,20.11
1509840,4577,321,19.0,20.15
1510912,4578,217,10.0,20.06
1509376,4579,593,28.0,20.13
1509984,4580,394,20.0,20.02
1511328,4581,551,29.0,20.05
1511712,4582,304,15.0,19.95
1512944,4583,255,11.0,19.91
1513328,4584,400,20.0,19.89
1511808,4585,562,29.0,19.94
1511856,4586,283,16.0,19.93
1513792,4587,503,26.0,20.03
1514400,4588,296,15.0,19.93
1514400,4589,320,18.0,19.79
1515360,4590,219,10.0,19.72
1514432,4591,325,20.0,19.59
1515632,4592,609,28.0,19.64
1515856,4593,159,8.0,19.48
1516544,4594,262,14.0,19.42
1517520,4595,485,26.0,19.44
1516432,4596,421,20.0,19.35
1516480,4597,605,28.0,19.48
1516976,4598,287,16.0,19.45
1518896,4599,537,28.0,19.65
1519312,4600,180,10.0,19.53
1517728,4601,373,18.0,19.57
1517840,4602,213,10.0,19.47
1518464,4603,433,23.0,19.49
1519552,4604,289,15.0,19.39
1519872,4605,464,24.0,19.43
1519776,4606,285,17.0,19.34
1520128,4607,333,20.0,19.4
1520352,4608,561,29.0,19.59
1520560,4609,298,16.0,19.52
1522128,4610,357,20.0,19.58
1521856,4611,380,22.0,19.54
1522240,4612,538,25.0,19.59
1522352,4613,431,21.0,19.61
1522928,4614,289,15.0,19.53
1522928,4615,325,21.0,19.66
1524256,4616,386,20.0,19.64
1524848,4617,298,15.0,19.6
1525232,4618,420,24.0,19.65
1524304,4619,257,14.0,19.55
1525376,4620,281,15.0,19.57
1526256,4621,403,19.0,19.63
1526448,4622,384,24.0,19.65
1527536,4623,416,21.0,19.64
1527792,4624,288,16.0,19.52
1527664,4625,338,20.0,19.56
1528448,4626,185,10.0,19.49
1528624,4627,331,23.0,19.47
1528944,4628,284,16.0,19.38
1529264,4629,532,26.0,19.55
1527952,4630,362,19.0,19.53
1528240,4631,284,15.0,19.51
1530368,4632,217,9.0,19.45
1530832,4633,795,32.0,19.67
1531520,4634,309,18.0,19.62
1530128,4635,410,22.0,19.69
1531856,4636,418,22.0,19.78
1532992,4637,263,15.0,19.69
1533440,4638,568,30.0,19.77
1532160,4639,519,26.0,19.87
1533312,4640,368,21.0,19.92
1533680,4641,463,24.0,19.93
1533984,4642,615,30.0,19.94
1535840,4643,377,19.0,19.79
1534704,4644,363,20.0,19.83
1535056,4645,214,10.0,19.78
1535536,4646,594,29.0,19.79
1536592,4647,453,25.0,19.9
1537824,4648,173,10.0,19.75
1536320,4649,286,15.0,19.83
1536672,4650,251,13.0,19.69
1538496,4651,652,28.0,19.65
1539056,4652,573,27.0,19.77
1539248,4653,294,15.0,19.81
1539856,4654,665,31.0,19.83
1538848,4655,463,23.0,19.77
1540848,4656,411,22.0,19.73
1541232,4657,214,11.0,19.74
1540512,4658,552,31.0,19.9
1541680,4659,156,8.0,19.81
1542656,4660,469,22.0,19.72
1544048,4661,221,8.0,19.7
1544112,4662,457,24.0,19.78
1544144,4663,737,30.0,19.83
1544448,4664,721,31.0,19.93
1544896,4665,898,36.0,20.04
1545536,4666,549,28.0,20.02
1545616,4667,354,22.0,19.93
1547024,4668,529,31.0,20.08
1547696,4669,331,15.0,20.07
1548208,4670,295,16.0,20.1
1546272,4671,389,24.0,20.11
1546512,4672,357,22.0,20.16
1546960,4673,212,10.0,20.17
1547328,4674,737,33.0,20.29
1548928,4675,685,28.0,20.5
1549984,4676,217,9.0,20.32
1550192,4677,245,11.0,20.24
1549104,4678,239,11.0,20.25
1549200,4679,268,15.0,20.12
1549600,4680,417,22.0,20.14
1550144,4681,409,18.0,20.03
1551360,4682,280,14.0,20.02
1551904,4683,487,31.0,20.22
1551968,4684,380,20.0,20.22
1553200,4685,353,23.0,20.16
1553392,4686,255,13.0,20.13
1553664,4687,413,25.0,20.12
1552640,4688,471,24.0,20.21
1554848,4689,675,33.0,20.36
1555584,4690,486,27.0,20.53
1555792,4691,367,20.0,20.53
1556416,4692,236,11.0,20.36
1554480,4693,307,18.0,20.46
1554672,4694,336,17.0,20.49
1554704,4695,669,30.0,20.53
1555136,4696,377,17.0,20.5
1557248,4697,278,15.0,20.37
1558080,4698,284,16.0,20.37
1556560,4699,217,10.0,20.19
1557216,4700,287,17.0,20.26
1557920,4701,343,20.0,20.28
1559424,4702,444,22.0,20.4
1559648,4703,497,28.0,20.45
1559712,4704,282,15.0,20.45
1559856,4705,578,30.0,20.51
1561712,4706,271,16.0,20.5
1561728,4707,484,28.0,20.58
1562048,4708,278,13.0,20.42
1562128,4709,435,22.0,20.48
1560640,4710,314,20.0,20.48
1561472,4711,478,25.0,20.51
1564352,4712,293,15.0,20.41
1564368,4713,293,15.0,20.35
1562704,4714,768,32.0,20.52
1562928,4715,271,17.0,20.48
1565360,4716,600,30.0,20.58
1565280,4717,581,31.0,20.74
1565776,4718,344,20.0,20.7
1565856,4719,350,22.0,20.78
1566144,4720,640,33.0,20.96
1566560,4721,574,29.0,21.06
1566656,4722,375,20.0,21.02
1568288,4723,463,25.0,21.06
1568368,4724,316,14.0,21.04
1568736,4725,344,22.0,21.06
1570240,4726,358,19.0,21.15
1570288,4727,387,22.0,21.14
1570704,4728,436,29.0,21.27
1570432,4729,492,26.0,21.27
1570816,4730,566,30.0,21.38
1571872,4731,230,8.0,21.31
1572384,4732,640,32.0,21.54
1572800,4733,413,24.0,21.46
1572880,4734,281,14.0,21.42
1573952,4735,582,27.0,21.47
1574256,4736,478,28.0,21.53
1574368,4737,350,22.0,21.6
1573440,4738,829,34.0,21.64
1575120,4739,268,15.0,21.53
1575856,4740,228,12.0,21.44
1575920,4741,323,19.0,21.39
1576096,4742,360,24.0,21.33
1576368,4743,537,28.0,21.42
1576592,4744,159,8.0,21.3
1577536,4745,279,17.0,21.37
1577648,4746,391,25.0,21.33
1577856,4747,253,11.0,21.19
1577856,4748,474,23.0,21.32
1577216,4749,588,30.0,21.47
1578688,4750,193,11.0,21.45
1579184,4751,460,26.0,21.43
1579632,4752,460,24.0,21.4
1579824,4753,271,14.0,21.39
1580176,4754,273,12.0,21.2
1580656,4755,382,23.0,21.2
1580064,4756,394,25.0,21.23
1581984,4757,241,14.0,21.26
1582048,4758,338,17.0,21.12
1582272,4759,281,17.0,21.21
1582880,4760,267,17.0,21.16
1581712,4761,414,21.0,21.29
1581824,4762,393,23.0,21.28
1582240,4763,264,15.0,21.13
1583152,4764,201,10.0,20.92
1584176,4765,691,28.0,20.84
1584448,4766,278,16.0,20.72
1584272,4767,288,16.0,20.66
1584336,4768,285,16.0,20.51
1586672,4769,531,30.0,20.66
1586816,4770,276,16.0,20.66
1585632,4771,347,23.0,20.65
1586048,4772,582,30.0,20.73
1586592,4773,273,15.0,20.78
1586992,4774,148,7.0,20.52
1587664,4775,595,30.0,20.54
1587728,4776,340,20.0,20.65
1588880,4777,257,13.0,20.67
1588544,4778,284,16.0,20.72
1588688,4779,188,10.0,20.67
1588832,4780,739,35.0,20.8
1589472,4781,308,19.0,20.81
1590048,4782,319,17.0,20.84
1590784,4783,450,23.0,20.76
1590976,4784,186,10.0,20.66
1591856,4785,277,15.0,20.58
1592432,4786,478,26.0,20.71
1592960,4787,587,31.0,20.77
1592976,4788,405,23.0,20.76
1593280,4789,406,23.0,20.66
1591968,4790,330,21.0,20.6
1593856,4791,579,30.0,20.7
1594128,4792,270,16.0,20.75
1594048,4793,258,15.0,20.72
1594592,4794,482,26.0,20.81
1595392,4795,407,26.0,20.77
1595456,4796,412,24.0,20.84
1595776,4797,412,22.0,20.91
1595888,4798,472,25.0,21.0
1596272,4799,279,16.0,21.06
1596448,4800,244,13.0,21.02
1596800,4801,300,17.0,20.99
1598272,4802,432,26.0,21.03
1598432,4803,422,22.0,20.97
1598864,4804,473,28.0,21.1
1599248,4805,704,30.0,21.1
1599952,4806,486,28.0,21.22
1599904,4807,450,25.0,21.19
1600112,4808,182,10.0,21.16
1600224,4809,492,25.0,21.19
1600960,4810,701,29.0,21.28
1602688,4811,367,20.0,21.23
1603056,4812,322,20.0,21.28
1601760,4813,464,23.0,21.36
1603328,4814,276,16.0,21.2
1603696,4815,296,16.0,21.19
1603728,4816,725,30.0,21.19
1603840,4817,482,23.0,21.11
1604144,4818,179,10.0,21.01
1605680,4819,373,23.0,21.02
1605920,4820,619,30.0,20.99
1607056,4821,529,30.0,21.0
1607296,4822,718,33.0,21.13
1606208,4823,276,17.0,21.05
1607728,4824,170,10.0,21.01
1608464,4825,424,27.0,21.06
1609072,4826,325,20.0,21.07
1609408,4827,485,27.0,21.12
1610000,4828,526,30.0,21.13
1610480,4829,652,30.0,21.17
1610672,4830,312,18.0,21.05
1609808,4831,281,18.0,21.15
1610592,4832,590,27.0,21.1
1610960,4833,412,22.0,21.08
1612528,4834,256,12.0,21.06
1612848,4835,671,31.0,21.1
1613008,4836,502,27.0,21.09
1611856,4837,372,20.0,21.07
1612160,4838,349,21.0,20.94
1614416,4839,367,22.0,21.01
1615040,4840,455,25.0,21.14
1615056,4841,256,13.0,21.08
1615104,4842,289,14.0,20.98
1613968,4843,241,10.0,20.8
1615152,4844,518,28.0,21.0
1616496,4845,258,15.0,20.98
1616656,4846,494,26.0,20.99
1616816,4847,438,25.0,21.13
1616592,4848,292,15.0,21.05
1616736,4849,361,25.0,21.0
1617136,4850,252,14.0,21.03
1617360,4851,397,22.0,20.99
1618816,4852,253,14.0,20.89
1619152,4853,294,15.0,20.9
1619216,4854,288,16.0,20.94
1619648,4855,544,28.0,20.99
1619664,4856,160,8.0,20.82
1620928,4857,351,22.0,20.9
1621168,4858,250,12.0,20.85
1621376,4859,427,26.0,20.94
1621696,4860,438,21.0,20.98
1620432,4861,462,28.0,21.05
1622368,4862,297,14.0,20.96
1623440,4863,195,11.0,20.92
1624128,4864,664,30.0,21.12
1624384,4865,424,25.0,21.09
1624496,4866,479,25.0,21.18
1624528,4867,466,22.0,21.24
1624784,4868,469,25.0,21.33
1624800,4869,758,32.0,21.35
1625376,4870,437,20.0,21.39
1627744,4871,331,23.0,21.39
1626784,4872,422,22.0,21.31
1628448,4873,448,27.0,21.43
1628592,4874,510,26.0,21.62
1629472,4875,549,29.0,21.61
1629824,4876,655,32.0,21.73
1628864,4877,326,19.0,21.79
1629712,4878,691,34.0,21.97
1630912,4879,196,9.0,21.96
1631040,4880,290,17.0,21.78
1631568,4881,427,23.0,21.82
1631808,4882,329,21.0,21.86
1631888,4883,279,18.0,21.81
1632240,4884,875,31.0,22.02
1634032,4885,323,19.0,22.06
1634208,4886,293,14.0,21.94
1632336,4887,262,15.0,21.78
1632352,4888,338,24.0,21.79
1632656,4889,440,25.0,21.81
1632912,4890,320,20.0,21.8
1632976,4891,513,28.0,21.78
1634560,4892,150,6.0,21.68
1635152,4893,176,10.0,21.63
1634720,4894,566,28.0,21.65
1635280,4895,272,17.0,21.56
1636128,4896,387,23.0,21.55
1636176,4897,332,17.0,21.5
1637024,4898,282,16.0,21.41
1638240,4899,496,27.0,21.52
1637312,4900,290,15.0,21.54
1637696,4901,279,15.0,21.52
1638416,4902,460,26.0,21.52
1638688,4903,288,16.0,21.46
1639232,4904,266,13.0,21.31
1638416,4905,396,22.0,21.23
1639248,4906,796,35.0,21.3
1639696,4907,347,21.0,21.26
1641216,4908,303,13.0,21.29
1642192,4909,433,25.0,21.29
1641184,4910,412,23.0,21.23
1641984,4911,524,26.0,21.29
1642576,4912,336,21.0,21.3
1643424,4913,441,23.0,21.3
1642752,4914,226,11.0,21.25
1644160,4915,379,22.0,21.31
1644336,4916,703,30.0,21.31
1644880,4917,580,27.0,21.35
1645184,4918,504,25.0,21.5
1646192,4919,354,22.0,21.49
1644640,4920,147,6.0,21.25
1645280,4921,286,17.0,21.12
1646320,4922,527,27.0,21.06
1647104,4923,154,8.0,20.97
1646624,4924,283,15.0,21.02
1647680,4925,476,24.0,20.99
1648288,4926,450,24.0,21.03
1648544,4927,485,30.0,21.06
1649184,4928,744,35.0,21.11
1649408,4929,174,9.0,20.9
1650272,4930,326,21.0,20.93
1650400,4931,260,16.0,20.91
1650608,4932,589,30.0,20.94
1650800,4933,323,22.0,20.94
1651088,4934,554,28.0,21.1
1651424,4935,308,19.0,20.98
1651664,4936,411,24.0,20.95
1651664,4937,343,20.0,20.95
1651760,4938,213,10.0,20.84
1654256,4939,559,26.0,20.88
1654272,4940,345,19.0,20.82
1653424,4941,402,25.0,20.94
1654096,4942,474,25.0,21.05
1656336,4943,414,22.0,21.17
1656448,4944,427,24.0,21.13
1654848,4945,217,10.0,21.08
1655200,4946,477,27.0,21.09
1655472,4947,637,30.0,21.14
1656128,4948,372,24.0,21.23
1656432,4949,274,15.0,21.13
1657616,4950,594,30.0,21.29
1659584,4951,424,25.0,21.32
1659952,4952,367,20.0,21.38
1659648,4953,591,30.0,21.53
1659728,4954,522,27.0,21.64
1659968,4955,604,30.0,21.66
1660112,4956,284,15.0,21.73
1660144,4957,565,28.0,21.79
1660272,4958,496,25.0,21.92
1660928,4959,189,10.0,21.76
1661008,4960,217,11.0,21.66
1662560,4961,143,6.0,21.44
1662896,4962,203,11.0,21.41
1663056,4963,321,19.0,21.49
1663520,4964,365,21.0,21.4
1663152,4965,272,14.0,21.29
1663200,4966,398,25.0,21.29
1663616,4967,419,28.0,21.35
1663616,4968,475,26.0,21.36
1664272,4969,514,30.0,21.34
1664928,4970,216,10.0,21.24
1666336,4971,333,21.0,21.22
1665856,4972,186,9.0,21.09
1666464,4973,306,19.0,21.01
1666912,4974,334,19.0,20.94
1667392,4975,686,29.0,20.94
1668064,4976,435,24.0,20.86
1667120,4977,501,27.0,20.94
1667968,4978,358,23.0,20.83
1668400,4979,514,26.0,21.0
1669888,4980,314,20.0,21.03
1670544,4981,283,15.0,20.95
1670912,4982,184,9.0,20.83
1670992,4983,242,14.0,20.79
1671072,4984,454,23.0,20.71
1670784,4985,277,13.0,20.65
1672064,4986,606,31.0,20.82
1672624,4987,583,29.0,20.96
1671776,4988,374,17.0,20.89
1671872,4989,311,18.0,20.82
1673040,4990,269,15.0,20.77
1673696,4991,430,23.0,20.72
1673936,4992,468,25.0,20.91
1674080,4993,144,6.0,20.87
1673456,4994,308,18.0,20.77
1674896,4995,179,9.0,20.69
1675088,4996,445,27.0,20.73
1676528,4997,419,24.0,20.8
1677216,4998,389,19.0,20.83
1675808,4999,808,36.0,20.92
1676384,5000,424,27.0,21.04
1676928,5001,443,29.0,21.18
1677744,5002,396,21.0,21.13
1678192,5003,322,20.0,21.17
1678336,5004,343,21.0,21.25
1678944,5005,279,14.0,21.17
1678560,5006,264,11.0,20.93
1679648,5007,368,23.0,20.95
1680144,5008,278,15.0,20.97
1680816,5009,283,16.0,20.88
1681312,5010,172,10.0,20.75
1679584,5011,296,15.0,20.64
1680544,5012,403,26.0,20.69
1682496,5013,182,9.0,20.55
1681488,5014,669,31.0,20.75
1683392,5015,898,33.0,20.86
1683616,5016,320,24.0,20.8
1683760,5017,482,25.0,20.78
1684240,5018,439,27.0,20.8
1683536,5019,627,31.0,20.89
1684640,5020,192,11.0,20.94
1685296,5021,194,11.0,20.88
1686080,5022,713,25.0,20.86
1686144,5023,277,13.0,20.91
1686160,5024,301,14.0,20.9
1686176,5025,486,26.0,20.92
1685696,5026,519,28.0,20.96
1687440,5027,213,11.0,20.77
1687856,5028,288,17.0,20.59
1688432,5029,493,28.0,20.78
1689296,5030,616,33.0,20.9
1689296,5031,218,10.0,20.84
1689360,5032,455,26.0,20.8
1689872,5033,280,15.0,20.73
1690288,5034,514,26.0,20.71
1690560,5035,532,26.0,20.78
1690608,5036,435,25.0,20.79
1689792,5037,213,9.0,20.68
1690240,5038,187,10.0,20.68
1691184,5039,167,9.0,20.51
1691680,5040,343,21.0,20.53
1692224,5041,439,24.0,20.52
1692592,5042,380,24.0,20.51
1692752,5043,468,25.0,20.54
1693040,5044,244,14.0,20.44
1694064,5045,367,21.0,20.55
1695024,5046,578,29.0,20.57
1695408,5047,176,9.0,20.36
1694176,5048,217,10.0,20.22
1695104,5049,342,23.0,20.3
1695472,5050,280,14.0,20.14
1695808,5051,352,21.0,20.1
1697072,5052,711,31.0,20.21
1695888,5053,370,25.0,20.16
1697120,5054,387,20.0,20.09
1698560,5055,453,22.0,20.01
1698576,5056,345,23.0,20.09
1698128,5057,191,11.0,19.92
1699072,5058,562,27.0,19.94
1699312,5059,475,24.0,20.08
1699376,5060,400,23.0,20.2
1699536,5061,356,18.0,20.32
1701088,5062,286,17.0,20.38
1701776,5063,328,15.0,20.34
1700256,5064,261,14.0,20.27
1701024,5065,221,11.0,20.24
1702256,5066,808,36.0,20.35
1702528,5067,325,21.0,20.28
1702736,5068,188,10.0,20.12
1702992,5069,358,24.0,20.06
1702848,5070,492,25.0,20.21
1703920,5071,357,24.0,20.24
1704400,5072,339,25.0,20.4
1705328,5073,521,25.0,20.46
1704192,5074,360,20.0,20.47
1704352,5075,387,26.0,20.44
1704592,5076,170,10.0,20.3
1705168,5077,392,25.0,20.28
1705296,5078,416,23.0,20.28
1706144,5079,334,20.0,20.22
1707744,5080,337,23.0,20.25
1707232,5081,257,14.0,20.24
1707968,5082,354,24.0,20.39
1709136,5083,215,10.0,20.35
1709248,5084,444,27.0,20.39
1710016,5085,549,26.0,20.52
1709296,5086,506,24.0,20.45
1709392,5087,556,29.0,20.45
1710448,5088,525,29.0,20.57
1710592,5089,338,19.0,20.58
1711600,5090,355,19.0,20.62
1711632,5091,277,17.0,20.56
1711424,5092,399,21.0,20.52
1711744,5093,209,10.0,20.56
1713072,5094,218,11.0,20.49
1713728,5095,261,15.0,20.55
1713904,5096,416,24.0,20.52
1714160,5097,515,27.0,20.55
1714704,5098,189,10.0,20.46
1714192,5099,609,29.0,20.39
1714352,5100,419,23.0,20.35
1715312,5101,166,8.0,20.14
1715920,5102,382,24.0,20.17
1716032,5103,799,33.0,20.3
1716464,5104,571,31.0,20.4
1716848,5105,294,16.0,20.42
1718064,5106,360,23.0,20.54
1719504,5107,786,31.0,20.62
1720112,5108,756,30.0,20.77
1718336,5109,400,23.0,20.84
1718464,5110,381,23.0,20.97
1718544,5111,420,25.0,21.07
1718928,5112,182,10.0,20.91
1719152,5113,272,16.0,20.98
1721520,5114,644,29.0,20.96
1722016,5115,217,11.0,20.74
1721872,5116,366,27.0,20.77
1722096,5117,418,25.0,20.77
1723504,5118,414,22.0,20.72
1723920,5119,469,25.0,20.66
1723360,5120,371,23.0,20.78
1723872,5121,602,28.0,20.95
1725152,5122,333,17.0,20.87
1725936,5123,280,17.0,20.91
1726320,5124,278,17.0,20.94
1726416,5125,191,11.0,20.79
1724496,5126,718,32.0,20.83
1724880,5127,563,31.0,21.03
1726496,5128,531,28.0,21.14
1726784,5129,157,8.0,20.94
1726976,5130,322,20.0,20.81
1727056,5131,136,4.0,20.75
1727408,5132,150,7.0,20.56
1728080,5133,227,10.0,20.51
1728112,5134,362,18.0,20.43
1728784,5135,483,25.0,20.42
1730000,5136,329,21.0,20.38
1730128,5137,518,27.0,20.56
1728912,5138,377,22.0,20.68
1729296,5139,204,10.0,20.69
1729808,5140,588,30.0,20.78
1730576,5141,282,15.0,20.69
1731696,5142,174,9.0,20.54
1731664,5143,522,29.0,20.58
1732976,5144,278,16.0,20.6
1733920,5145,501,27.0,20.66
1734256,5146,514,25.0,20.62
1733920,5147,187,9.0,20.62
1735072,5148,617,29.0,20.81
1735504,5149,494,26.0,20.84
1736064,5150,647,27.0,20.97
1736400,5151,283,17.0,20.93
1736448,5152,427,25.0,20.87
1735264,5153,917,33.0,20.95
1737280,5154,445,24.0,20.99
1737888,5155,504,30.0,21.07
1738464,5156,406,24.0,21.08
1738624,5157,338,22.0,21.19
1738688,5158,216,11.0,21.03
1739072,5159,506,26.0,21.05
1739072,5160,479,22.0,21.04
1739360,5161,441,26.0,21.12
1739920,5162,473,24.0,21.19
1740560,5163,259,14.0,21.18
1742192,5164,305,15.0,21.19
1741040,5165,379,21.0,21.29
1741424,5166,403,24.0,21.17
1742032,5167,469,23.0,21.19
